111,TrundletheTrollKing,Fighter	
112,TryndameretheBarbarianKing,Slayer	
113,TwistedFatetheCardMaster,Mage		
114,TwitchthePlagueRat,Marksman	
115,UdyrtheSpiritWalker,Fighter	
116,UrgottheHeadsman'sPride,Fighter	
117,VarustheArrowofRetribution,Marksman	
118,VaynetheNightHunter,Marksman	
119,VeigartheTinyMasterofEvil,Mage		
120,Vel'KoztheEyeoftheVoid,Mage		
121,VithePiltoverEnforcer,Fighter	
122,ViktortheMachineHerald,Mage		
123,VladimirtheCrimsonReaper,Mage	
124,VolibeartheThunder'sRoar,Fighter	
125,WarwicktheUncagedWrathofZaun,Fighter		
126,WukongtheMonkeyKing,Fighter	
127,XayahtheRebel,Marksman		
128,XeraththeMagusAscendant,Mage	
129,XinZhaotheSeneschalofDemacia,Fighter	
130,YasuotheUnforgiven,Fighter	
131,YorickShepherdofSouls,Fighter
132,ZactheSecretWeapon,Tank
133,ZedtheMasterofShadows,Slayer
134,ZiggstheHexplosivesExpert,Mage		
135,ZileantheChronokeeper,Mage	
136,ZyraRiseoftheThorns,Mage		
